Name,SMILES,logKow_EPISuite
"4H,4H-Perfluoro-6,6-dimethylheptane-3,5-dione",CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)F,2.8
"1,1,2,3,4,4,4-Heptafluoro-3-(trifluoromethyl)but-1-ene",FC(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,3.35
Hexafluoroisopropyl acrylate,FC(F)(F)C(OC(=O)C=C)C(F)(F)F,2.47
"1H,1H-Perfluorohexadecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.94
"2,4,6-Tris(pentadecafluoroheptyl)-1,3,5-triazine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15.62
"Tris[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]phosphine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(C=C1)P(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,21.78
(6H-Perfluorohexyl)methyl methacrylate,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,5.22
Monoperfluorooctyl itaconate,OC(=O)C(=C)CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.48
4-Vinylbenzyl perfluorooctanoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC1=CC=C(C=C)C=C1,7.71
"1-Benzoyl-3,5-bis(perfluorohexyl)pyrazole",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NN(C(=O)C2=CC=CC=C2)C(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.38
"1-bromo-1,1,2,2-tetrafluorooctane",CCCCCCC(F)(F)C(F)(F)Br,5.56
"1-Acetyl-3,5-bis(perfluorohexyl)pyrazole",CC(=O)N1N=C(C=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.6
"1H,1H-Perfluoro(3,5,5-trimethylhexan-1-ol)",OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,5.63
"5-Bromo-4,4,5,5-tetrafluoropentanoic acid",OC(=O)CCC(F)(F)C(F)(F)Br,2.85
Perfluoroazelaic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,3.54
"Bis-(1H,1H,7H-perfluoroheptyl) (1S,3R)-camphorate",CC1(C)[C@@H](CC[C@]1(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,10.83
"Perfluoro-3,5,5-trimethylhexanoic acid",OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,5.86
"Bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl) (2E)-but-2-enedioate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.65
"3,4-Bis((perfluoro-1-oxooctyl)amino)benzenesulfonyl chloride",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C(C=C1)S(Cl)(=O)=O,10.76
Pentadecafluoro-2-iodoheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,6.91
"1H,1H,3H-Perfluoro(2,4-dimethylpentan-1-ol)",OCC(F)(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,3.09
1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane,FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,7.84
"1,1,2,2,4,4,4-Heptafluoro-3-(iodomethyl)-1-(1,2,2,2-tetrafluoroethoxy)butane",FC(OC(F)(F)C(F)(F)C(CI)C(F)(F)F)C(F)(F)F,5.41
2-(Perfluorohexyl)ethylphosphonic acid,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.04
1-(Perfluoroheptyl)-2-iodopropane,CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.72
"3-(2,2,3,3-Tetrafluoropropoxy)propane-1,2-diol",OCC(O)COCC(F)(F)C(F)F,0.12
(Perfluoroheptyl)ethene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,6.41
p-(Pentadecafluoroheptyl)benzenesulphonyl chloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)S(Cl)(=O)=O,8.22
7:3 fluorotelomer alcohol,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.57
"N,N,N,-Triethylethanaminium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",CC[N+](CC)(CC)C(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.22
Perfluoro(2-(2-phenoxypropoxy)propanoyl) fluoride,FC(=O)C(F)(OC(F)(F)C(F)(OC1=C(F)C(F)=C(F)C(F)=C1F)C(F)(F)F)C(F)(F)F,5.09
(Perfluorocyclohexyl)methyl methacrylate,CC(=C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,4.72
"6-Isocyanato-2,2,4,4-tetrefluoro-1,3-benzodioxene",FC1(F)OC2=C(C=C(C=C2)N=C=O)C(F)(F)O1,4.96
5H-Perfluoropentanal,FC(F)C(F)(F)C(F)(F)C(F)(F)C=O,1.95
"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,3.14
"Cyclohexane, decafluorobis(trifluoromethyl)- (6CI,7CI,8CI,9CI)",FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.66
"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSC#N,7.1
Fluoroether E4,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,10.02
"2,2'-((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)imino)bisethanol",OCCN(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.88
"2-((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)amino)ethanol",OCCNCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.23
"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,6.87
"Bis(3,5,6-trichloro-2,2,3,4,4,5,6,6-octafluoro-1-oxohexyl)peroxide",FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(=O)OOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,10.96
Tris[4-(heptadecafluorooctyl)phenyl]phosphine,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)P(C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,22.85
S-((Perfluoro-7-(methyl)octyl)ethyl) thiomethacrylate,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,8.76
Perfluorodimethylcyclobutane,FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C1(F)F,4.79
(Perfluorocyclohexyl)methanol,OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.81
Trichloroheptafluorobutane,FC(F)(F)C(F)(F)C(F)(F)C(Cl)(Cl)Cl,4.73
"3,5,7,8-Tetrachloroperfluorooctanoic acid",OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,7.55
"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propionyl fluoride",FC(=O)C(F)(OC(F)(F)F)C(F)(F)F,0.86
Perfluoro(3-oxapent-4-ene)sulfonyl fluoride,FC(F)=C(F)OC(F)(F)C(F)(F)S(F)(=O)=O,4.05
"Sodium 1-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl) 2-sulphonatobenzoate",[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.61
"Vinyl 1H,1H,3H-perfluoropropyl ether",FC(F)C(F)(F)COC=C,1.69
Perfluoro-1-butanesulfonyl chloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O,5.47
(6H-Perfluorohexyl)methyl acrylate,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,4.67
"Perfluoro-2,7-dimethyloctane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,7.88
"(Ethyl{3-[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)amino]propyl}amino)oxidanide",CCN([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.02
"Perfluoro-3-ethyl-2,4-dimethyl-2-pentene",FC(F)(F)C(=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,7.04
Perfluoro(3-isopropyl-4-methyl-2-pentene),FC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,6.39
2H-Perfluoro(2-methylpentane),FC(F)(F)C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,5.11
Ethyl perfluorononan-1-oate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.26
1-Methyl-3-octylimidazolium hexafluorophosphate,F[P-](F)(F)(F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,0.62
Perfluoro-2-methyldecalin,FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,7
"Perfluoro-1,2-dimethylcyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,5.49
"Perfluoro-1,2-bis(perfluorocyclohexyl)ethane",FC(F)(C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,9.16
"1H,1H-Perfluorooctylamine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.58
1-Chloroheptadecafluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,6.48
Perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.17
Perfluorodecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.51
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Tricosafluoro-1-iodoundecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,8.99
Perfluorododecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.85
Perfluorotetradecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.18
S-((Perfluoro-9-methyldecyl)ethyl) 2-methyl-2-propenethioate,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,10.1
S-((Perfluoro-5-methylhexyl)ethyl)-2-methylpropenethioate,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,7.42
Perfluorosebacic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,4.21
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl acrylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,6.62
"1H,8H-Perfluorooctane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,4.95
Undecafluorocyclohexane,FC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,3.82
"2,2,3,3,4,4,5,5,5-Nonafluoropentyl acrylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,3.94
"N,N-Diethyl-2H-perfluoropropanamine",CCN(CC)C(F)(F)C(F)C(F)(F)F,2.76
"Disodium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl phosphate",[Na+].[Na+].OP(O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.23
Ethyl perfluorooctanoate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.59
3-Methyl-1-((perfluorohexyl)ethyl)-1H-imidazol-3-ium hexafluorophosphate,F[P-](F)(F)(F)(F)F.C[N+]1=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,2.22
3-Butyl-1-((perfluorohexyl)eth-2-yl)-1H-imidazol-3-ium hexafluorophosphate,F[P-](F)(F)(F)(F)F.CCCC[N+]1=CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,3.69
Octafluoronaphthalene,FC1=C(F)C2=C(C(F)=C1F)C(F)=C(F)C(F)=C2F,4.77
"Bis(1H,1H-perfluorooct-1-yl)amine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.26
N-Butylperfluorooctane-1-sulfonamide,CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.74
"Bis{4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]phenyl}(phenyl)phosphane",FC(F)(F)C(F)(F)C(F)(F)C(CC1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=C(CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)(C(F)(F)F)C(F)(F)F,15.59
1-(Heptafluorobutyryl)imidazole,FC(F)(F)C(F)(F)C(F)(F)C(=O)N1C=CN=C1,1.79
"Perfluoro-3,6,9-trioxatridecanoic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.17
"1H,1H,11H,11H-Perfluorotetraethylene glycol",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,4.13
"2H-Perfluoro(5,8-dimethyl-3,6,9-trioxadodecane)",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,7.83
Perfluorooctanoic anhydride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.88
"Perfluoro-2,3-dimethylpentane",FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,5.58
"2,2,3,3,4,4,5,5,6-Nonafluoro-6-(heptafluoropropyl)tetrahydro-2H-pyran",FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,5.89
"1,4-Dibromooctafluorobutane",FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,4.3
Perfluorohexylbromide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,5.23
Pentadecafluorooctyl chloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,4.26
"1,8-Diiodoperfluorooctane",FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,7.8
Perfluoroadipoyl chloride,FC(F)(C(Cl)=O)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,1
"1H,6H-Perfluorohexane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.62
Chloroperfluorocyclohexane,FC1(F)C(F)(F)C(F)(F)C(F)(Cl)C(F)(F)C1(F)F,4.05
"1,2-Dichloroperfluorocyclohexene",FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,4.78
"1-Chloro-3,3,4,4,5,5-hexafluoro-2-methoxycyclopentene",COC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,3.15
"3,3,4,4-Tetrafluoro-4-iodo-1-butene",FC(F)(I)C(F)(F)C=C,3.88
2-(Perfluorooctyl)ethanthiol,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,7.15
2-(Perfluorohexyl)ethanethiol,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,5.82
"1,1,2,2-Tetrahydroperfluorododecanethiol",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,8.49
8:2 Fuorotelomer sulfonamide betaine,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,4.24
10:2 Fluorotelomer sulfonamide betaine,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,5.58
"2,2,2-Trifluoroethyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate",FC(F)(F)COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.66
"4'-[2-(2,4-Di-tert-pentylphenoxy)butyramido]perfluoro-2'-hydroxybutyranilide",[H]N(C(=O)C(CC)OC1=C(C=C(C=C1)C(C)(C)CC)C(C)(C)CC)C1=CC(O)=C(C=C1)N([H])C(=O)C(F)(F)C(F)(F)C(F)(F)F,9.85
"1-[Difluoro(pentafluoroethoxy)methoxy]-1,2,2-trifluoroethene",FC(F)=C(F)OC(F)(F)OC(F)(F)C(F)(F)F,3.7
"Perfluoro-2,5,8,11-tetramethyl-3,6,9,12-tetraoxapentadecanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,9.07
"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate",[O-][N+](=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.46
Perfluorooctanedioic diamide,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,2.23
(2-Perfluorooctylethyl)isopropoxycarbonyloxyiminophenylacetonitrile,CC(C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)ON=C(C#N)C1=CC=CC=C1,9.45
"1,8-Divinylperfluorooctane",FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,7.98
Perfluoro-1-decene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.1
"1,2-Diiodotetrafluoroethane",FC(F)(I)C(F)(F)I,3.79
(Perfluoroethyl)methyl iodide,FC(F)(F)C(F)(F)CI,3.46
Pentafluoropropionamide,NC(=O)C(F)(F)C(F)(F)F,0.86
Perflisobutane,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3.38
"Perfluoro-2,3-dimethylbutane",FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,4.61
Perfluoro-2-methyl-3-ethylpentane,FC(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,6.54
Perfluoromethylcyclohexane,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,4.69
Methyl heptafluoropropylketone,CC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.82
"1,4-Dichloro-1,1,2,2,3,3,4,4-octafluorobutane",FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)Cl,4.12
"1H,1H-Perfluoropentylamine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.57
"1H,1H-Perfluoro-1-pentanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.58
"1H,1H-Perfluorohexylamine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.24
Perfluorohexylchloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,5.14
"1,1,1,2,2,3,3,4,4,5,6,6,6-Tridecafluoro-5-iodohexane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,6.24
"1H,1H-Perfluorononylamine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.25
Perfluorohexadecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.52
Perfluorohept-1-ene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.1
Octafluoroadipamide,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,0.9
Perfluorocyclohexane,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.84
"1H,1H,6H,6H-Perfluoro-1,6-hexanediol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,2.07
Decafluorocyclohexene,FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,3.91
Perfluoropentanamide,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,1.59
"1H,1H,5H-Perfluoropentyl methacrylate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,3.88
4-((Perfluorohexyl)ethyl)phenylmethanol,OCC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,6.66
"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanol",OCC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,8
"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutyl)butan-1-amine",FC(F)(F)C(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)C(F)(F)F,4.91
Methyl heptafluorobutyrate,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,2.42
Ethyl heptafluorobutyrate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,2.92
Vinyl perfluorobutyrate,FC(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,2.78
"1H,1H-Perfluoropropyl acrylate",FC(F)(F)C(F)(F)COC(=O)C=C,2.6
Octafluoro-1-butene,FC(F)=C(F)C(F)(F)C(F)(F)F,3.09
Perfluorotriethylamine,FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,4.18
Perfluorobut-2-ene,FC(=C(F)C(F)(F)F)C(F)(F)F,3.03
"1H,1H,3H-Perfluorobutyl 2-methylacrylate",CC(=C)C(=O)OCC(F)(F)C(F)C(F)(F)F,3.51
